URL_Product,product_name,brand,product_type,sale_price,review_count,bpom_number,description,image_url,local_image_path,regular_price,rating,how_to_use,ingredients
https://www.sociolla.com/skin-care-set/84628-hyalu-cica-basic-3,Hyalu-cica Basic 3,SKIN1004,Skin Care,,,,"Bundle ini terdiri dari toner, serum, dan sleeping pack

SKIN1004 Madagascar Centella Hyalu-Cica Brightening Toner
HYALU-CICA FOMULA dengan rasio Hyaluronic Acid dan Centella yang Optimal
Formulanya (hyaluronic acid + cica) mengandung hyaluronic acid yang dipadukan dengan Madagascar centella asiatica yang membantu menenangkan kulit sensitif dan kemerahan sementara 3 lapis hyaluronic acid-nya membantu menguatkan skin barrier.
Kulit Super Elastis dengan Ceramide Microbiome
Partikel berukuran nano akan masuk ke kulit terdalam dan lebih cepat sementara ceramide memperkuat skin barrier di antara sel kulit
AHA + LHA mengeluarkan Kelembaban dan Cahaya Alami yang Tersembunyi ..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/fe9abb0c-db4b-438b-83d2-32d2167c209d-image-0-1720780078035",output/product_images\skin1004_hyalu-cica_basic_3.jpg,,,"SKIN1004 Madagascar Centella Hyalu-Cica Brightening Toner
1.Bersihkan wajah dan hilangkan sisa kotoran di wajah.
2. Tuangkan produk secukupnya di telapak tangan.
3. Ratakan di kulit.
4. Tap lembut hingga terserap dengan baik
* Direkomendasikan untuk penggunaan setiap hari

SKIN1004 Madagascar Centella Hyalu-Cica Blue Serum
Gunakan Setiap Hari. Pompa jumlah yang sesuai dan oleskan dengan lembut ke kulit Anda.

SKIN1004 Madagascar Centella Hyalu-Cica Sleeping Pack
- Bersihkan wajah sebelum mengakhiri harimu
- Pada tahap akhir skincare, aplikasikan Hyalu-Cica Sleeping Pack secukupnya pada seluruh wajah dan tepuk-tepuk dengan lembut sampai meresap","SKIN1004 Madagascar Centella Hyalu-Cica Brightening Toner
Centella Asiatica Leaf Water(74%), Butylene Glycol, Glycerin, 1,2-Hexanediol, Niacinamide, Water, Betaine, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hibiscus Esculentus Fruit Extract, Xylitol, Polyglyceryl-10 Oleate, Polyglyceryl-10 Myristate, Polyglyceryl-6 Dioleate, Pyrus Communis (Pear) Fruit Extract, Pentylene Glycol, Polyglyceryl-4 Laurate, Ethylhexylglycerin, Rosa Damascena Flower Water, Adenosine, Cucumis Melo (Melon) Fruit Extract, Iris Florentina Root Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Sodium Phytate, Methylpropanediol, Xanthan Gum, Citric Acid, Artemisia Princeps Leaf Extract, Capryli.."
https://www.sociolla.com/toner/84461-biome-remedy-tm-ph-balancing-toner,Biome Re: pH Balancing Toner,UIQ,Skin Care,,15,NA26241200080,"Penyegar kulit wajah dengan kandungan Cutibacterium Granulosum Ferment Extract Filtrate, Panthenol, Succinic Acid, dan Allantoin, yang memberikan kesegaran wajah dan membantu menjaga keseimbangan pH kulit seusai membersihkan wajah sehingga kulit tetap terasa lembap dan nyaman.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/3d7171fa-0b8e-4a8c-a2c2-919909869aa3-image-0-1731394543405",output/product_images\uiq_biome_re__ph_balancing_toner.jpg,,4.9,"Aplikasikan secara merata ke seluruh wajah hingga leher yang sudah dibersihkan dengan menggunakan kapas atau langsung dengan telapak tangan yang bersih. Tap-tap lembut hingga toner meresap dengan baik pada kulit.

Untuk mendapatkan hasil perawatan kulit yang optimal, gunakan seluruh rangkaian produk UIQ Biome Remedy.","Aqua, Cutibacterium Granulosum Ferment Extract Filtrate, Glycerin, Butylene Glycol, Pentylene Glycol, Propanediol, 1,2-Hexanediol, Succinic Acid, Tromethamine, Panthenol, Ethylhexylglycerin, Xanthan Gum, Allantoin, Tocopherol."
https://www.sociolla.com/essence/84459-biome-remedy-tm-essence,Biome Re: Essence,UIQ,Skin Care,,11,NA26240100071,"Moisturizing essence dengan kandungan Cutibacterium Granulosum Ferment Extract Filtrate, Niacinamide, Panthenol, Adenosine, Sodium Hyaluronate, dan Alpha-Glucan Oligosaccharide yang membantu merawat kelembapan kulit. Kulit tetap sehat dan ternutrisi.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/b31e871a-e4a4-4881-a20c-56a98c21195a-image-0-1731394399713",output/product_images\uiq_biome_re__essence.jpg,,4.6,"Aplikasikan secara merata ke seluruh wajah hingga leher yang sudah dibersihkan. Tap-tap lembut hingga essence meresap ke dalam kulit.

Untuk mendapatkan hasil perawatan kulit yang optimal, gunakan seluruh rangkaian produk UIQ Biome Remedy","""Aqua, Glycerin, Propanediol, Cutibacterium Granulosum Ferment Extract Filtrate, Dipropylene Glycol, 1,2-Hexanediol, Methylpropanediol, Niacinamide, Panthenol, Sodium Polyacryloyldimethyl Taurate, Pentylene Glycol, Carbomer, Tromethamine, Ethylhexylglycerin, Adenosine, Citric Acid, Glyceryl Acrylate/Acrylic Acid Copolymer, Dipotassium Glycyrrhizate, Alpha-Glucan Oligosaccharide, Sodium Hyaluronate, Sodium Phytate, Beta-Glucan, Tocopherol, Capryloyl Salicylic Acid, Succinic Acid.
"""
https://www.sociolla.com/sunscreen/84451-biome-remedy-tm-watery-sun-cream,Biome Re: Watery Sun Cream,UIQ,Skin Care,,354,NA26241700010,"Tabir surya yang bertekstur watery & terasa ringan di kulit, membantu melindungi kulit dari paparan sinar matahari. Dengan kandungan Cutibacterium Granulosum Ferment Extract Filtrate, Panthenol, Niacinamide, yang membantu menjaga kulit tetap terasa lembap dan tetap ternutrisi.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/4849af87-8ca0-49b0-930c-ab01dfddad01-.jpg",output/product_images\uiq_biome_re__watery_sun_cream.jpg,,5.0,"Aplikasikan secara merata pada kulit 15 menit sebelum terpapar sinar matahari. Ulangi pengaplikasikan produk setelah terkena sinar matahari sesuai kebutuhan.

Untuk mendapatkan hasil perawatan kulit yang optimal, gunakan seluruh rangkaian produk UIQ Biome Remedy.","Aqua, Propanediol, Butyloctyl Salicylate, Dibutyl Adipate, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Niacinamide, Polyglyceryl-3 Distearate, Tromethamine, Polymethylsilsesquioxane, 1,2-Hexanediol, Pentylene Glycol, Caprylyl Methicone, Cetearyl Alcohol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polysilicone-15, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Glyceryl Stearate, Potassium Cetyl Phosphate, Methylpropanediol, Sodium Acrylates Crosspolymer-2, Palmitic Acid, Carbomer, Stearic Acid, Glyceryl Stearate Citrate, Panthenol, Cutibacterium Granulosum Ferment Extract Filtrate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Saccharide Isomerate, Ethylhexylglycerin,.."
https://www.sociolla.com/lip-balm/84447-biome-barrier-tm-melting-moisture-lip-balm,Biome Barrier™ Melting Moisture Lip Balm,UIQ,Skin Care,,68,NA26241300077,"Lip balm dengan kandungan Bacillus Ferment, berbagai botanical oils, Shea Butter, Theobroma Grandiflorum Seed Butter, Ceramide, yang membantu merawat kelembapan dan kelembutan bibir serta menjaganya tetap ternutrisi. Memberikan tampilan warna bibir rosy red yang merona.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/73e71bad-e0e4-4bb4-975b-3e57ba3a7807-image-0-1721965762057",output/product_images\uiq_biome_barrier™_melting_moisture_lip_balm.jpg,,4.9,Aplikasikan secara merata pada bibir. Ulangi setiap kali bibir terasa kering.,"Ricinus Communis Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Simmondsia Chinensis (Jojoba) Seed Oil, Euphorbia Cerifera (Candelilla) Wax, Synthetic Wax, Bis-Diglyceryl Polyacyladipate-2, Synthetic Fluorphlogopite, Butyrospermum Parkii (Shea) Butter, Hydrogenated Vegetable Oil, Theobroma Grandiflorum Seed Butter, Sucrose Tetrastearate Triacetate, Diglyceryl Sebacate/Isopalmitate, Candelilla Wax Esters, CI 15985, Polyglyceryl-2 Triisostearate, Diisostearyl Malate, CI 15850, Polyglyceryl-2 Diisostearate, Copernicia Cerifera Wax, CI 77499, Tocopherol, Ce.."
https://www.sociolla.com/face-mist/84446-biome-barrier-tm-cream-mist,Biome Barrier™ Cream Mist,UIQ,Skin Care,,398,NA26231200845,Face mist yang menyegarkan dan melembapkan kulit dengan kandungan Cutibacterium Avidum Ferment Extract Filtrate yang membantu merawat kekuatan skin barrier. Diperkaya dengan Niacinamide dan botanical extracts serta teksturnya yang creamy menjadikan kulit senantiasa terasa lembap.,"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/380a3861-30d9-40cc-9c41-571cc67ade81-image-0-1721965657683",output/product_images\uiq_biome_barrier™_cream_mist.jpg,,5.0,"""Semprotkan dengan jarak ± 15 cm dari wajah, dengan mata tertutup, kapanpun dan dimanapun saat dibutuhkan atau pada saat wajah terasa kering dan tidak nyaman. Dapat juga disemprotkan pada tangan, lengan, atau bagian kulit lainnya yang diinginkan.
Untuk mendapatkan hasil perawatan kulit yang optimal, gunakan seluruh rangkaian produk UIQ Biome Barrier.""","Aqua, Cutibacterium Avidum Ferment Extract Filtrate, Methylpropanediol, Glycerin, Triethylhexanoin, Hydrogenated Poly(C6-14 Olefin), Niacinamide, Pentylene Glycol, Hydrogenated Lechitin, 1,2-Hexanediol, Polyglyceryl-10 Myristate, Ethylhexylglycerin, Dipropylene Glycol, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Cellulose Gum, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Beta-Glucan, Polyquaternium-51, Camellia Sinensis Leaf Water, Fructooligosaccharides, Lechitin, Hydrolyzed Hyaluronic Acid, Tocopherol, Butylene Glycol, Alcohol, Fructan, Lactobacillus Ferment Lysate, Protease, Phenoxyethanol."
https://www.sociolla.com/face-cream-lotion/84443-biome-barrier-tm-soft-cream,Biome Barrier™ Soft Cream,UIQ,Skin Care,,2,NA26230100618,"Krim pelembap wajah dengan tekstur krim yang lembut. Kandungan Cutibiome (Cutibacterium Avidum Ferment Extract Filtrate) membantu merawat kekuatan skin barrier. Diperkaya dengan Coconut Oil, Niacinamide, Saccharide Isomerate, dan botanical oil lainnya sebagai moisturizing agent yang menjadikan kulit terjaga kelembapannya dan terasa halus.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/49585b03-03e8-4bfd-bcd7-f183226173bb-image-0-1721965532868",output/product_images\uiq_biome_barrier™_soft_cream.jpg,,5.0,"""Aplikasikan secara merata ke seluruh wajah hingga leher yang sudah dibersihkan.
Untuk mendapatkan hasil perawatan kulit yang optimal, gunakan seluruh rangkaian produk UIQ Biome Barrier.""","Aqua, Glycerin, Cutibacterium Avidum Ferment Extract Filtrate, Caprylic/Capric Triglyceride, Propanediol, Diisostearyl Malate, Polyglyceryl-3 Distearate, Cocos Nucifera Oil, Limnanthes Alba Seed Oil, Niacinamide, Methylpropanediol, Pentylene Glycol, Vinyl Dimethicone, 1,2-Hexanediol, Saccharide Isomerate, Diglycerin, Pentaerythrityl Tetraethylhexanoate, Glyceryl Stearate, Polyglyceryl-2 Stearate, Behenyl Alcohol, Cetearyl Alcohol, Cetyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrogenated Rice Bran Oil, Sodium Stearoyl Glutamate, Stearyl Alcohol, Glyceryl Stearate Citrate, Carbomer, Tromethamine, Copernicia Cerifera Wax, Hydrogenated Lecithin, Xanthan Gum.."
https://www.sociolla.com/cleansing-balm/84441-biome-barrier-tm-collagen-firming-cleansing-balm,Biome Barrier™ Collagen Firming Cleansing Balm,UIQ,Skin Care,,12,NA26241200187,"Cleansing Balm yang secara lembut dapat membantu membersihkan makeup yang tebal yang sulit dibersihkan dengan facial wash saja, serta mengangkat debu dan minyak berlebih pada wajah. Kandungan Cutibacterium Avidum Ferment Extract Filtrate, Panthenol, Lactobacillus Ferment Lysate, berbagai botanical extracts, dan Pantolactone, membantu menjaga kekuatan skin barrier. Kandungan Hydrolyzed Collagen, Protease, dan Fructan, juga membantu merawat elatisitas kulit (tidak terasa tertarik-kencang pada kulit) karena tetap terasa lembap seusai membersihkan wajah.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/99f93727-3b8f-4a70-b908-a569f493162d-image-0-1721965358707",output/product_images\uiq_biome_barrier™_collagen_firming_cleansing_balm.jpg,,5.0,"Aplikasikan ke seluruh wajah, pijat lembut hingga balm meleleh dan melunturkan makeup pada wajah kemudian lap/bersihkan wajah dengan lembut menggunakan tisu atau kapas. Lanjutkan dengan membersihkan wajah menggunakan facial wash kemudian bilas dengan air hingga bersih.","Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Polyethylene, PEG-10 Isostearate, PEG-20 Glyceryl Triisostearate, Sorbeth-30 Tetraoleate, Sorbitan Sesquioleate, Glyceryl Caprylate, Cutibacterium Avidum Ferment Extract Filtrate, Ethylhexylglycerin, Aqua, Protease, 1,2-Hexanediol, Butylene Glycol, Propanediol, Panthenol, Glyceryl Glucoside, Fructan, Lactobacillus Ferment Lysate, Canavalia Gladiata Seed Extract, Ceratonia Siliqua Seed Extract, Glycerin, Glycine Soja (Soybean) Seed Extract, Lens Esculenta (Lentil) Seed Extract, Phaseolus Radiatus Seed Extract, Pueraria Lobata Root Extract, Hydrolyzed Collagen, Pantolactone, Capryloyl Salicylic Acid."
https://www.sociolla.com/face-wash/84439-biome-barrier-tm-cleansing-foam,Biome Barrier™ Cleansing Foam,UIQ,Skin Care,,47,NA26231200828,"Foam pembersih wajah yang mengangkat debu, kotoran, dan minyak berlebih setelah seharian beraktivitas. Mengandung Cutibacterium Avidum Ferment Extract Filtrate, berbagai botanical extracts, Ceramide, membantu menjaga tetap terasa lembap sesusai membersihkan wajah.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/d1466107-15a4-4fd7-9560-d908623cf995-image-0-1721965239811",output/product_images\uiq_biome_barrier™_cleansing_foam.jpg,,4.9,"""Aplikasikan secukupnya dengan tangan yang sudah dibasahi, usap lembut ke seluruh wajah hingga leher hingga terbentuk foam. Bilas dengan air hingga bersih.
Untuk mendapatkan hasil perawatan kulit yang optimal, gunakan seluruh rangkaian produk UIQ Biome Barrier.
""","Glycerin, Aqua, Sodium Cocoyl Glycinate, Sodium Lauroyl Glutamate, Cutibacterium Avidum Ferment Extract Filtrate, 1,2-Hexanediol, Lauryl Betaine, Hydroxyacetophenone, Ethylhexylglycerin, Hydroxypropyl Starch Phosphate, Sodium Chloride, Decylene Glycol, Butylene Glycol, Dipropylene Glycol, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Hydrogenated Lecithin, Fructooligosaccharides, Ficus Carica (Fig) Fruit Extract, Centella Asiatica Extract, Ulmus Davidiana Root Extract, Beta-Glucan, Amaranthus Caudatus Seed Extract, Fructan, Tocopherol, Hydrolyzed Hyaluronic Acid, Ceramide NP, Alcohol, Protease, Phenoxyethanol, Propanediol, Lactobacillus Ferment Lysate."
https://www.sociolla.com/toner/84437-biome-barrier-tm-toner,Biome Barrier™ Toner,UIQ,Skin Care,,6,NA26231200829,"Penyegar kulit wajah yang diformulasikan dengan Cutibacterium Avidum Ferment Extract Filtrate, Ceramide NP, dan Niacinamide yang membantu merawat kekuatan barrier kulit dan menjadikan kulit wajah terasa lembap dan halus. Diperkaya dengan kandungan botanical extracts yang membantu kulit tetap ternutrisi.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/bf5d9b52-d8fa-4e78-b579-e99b460cb3cb-image-0-1721907691796",output/product_images\uiq_biome_barrier™_toner.jpg,,4.8,"""Aplikasikan secara merata ke seluruh wajah hingga leher yang sudah dibersihkan dengan menggunakan kapas atau langsung dengan telapak tangan yang bersih. Tap-tap lembut hingga toner meresap dengan baik pada kulit.
Untuk mendapatkan hasil perawatan kulit yang optimal, gunakan seluruh rangkaian produk UIQ Biome Barrier.""","Aqua, Cutibacterium Avidum Ferment Extract Filtrate, Butylene Glycol, Dipropylene Glycol, 1,2-Hexanediol, Niacinamide, Glycerin, Hydroxyacetophenone, Xanthan Gum, Urea, Sodium Citrate, Ethylhexylglycerin, Citric Acid, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Hydrogenated Lecithin, Centella Asiatica Extract, Ficus Carica Fruit Extract, Ceramide NP, Fructan, Lactic Acid, Tocopherol, Alcohol, Protease, Phenoxyethanol."
https://www.sociolla.com/skin-care-set/84428-probio-cica-3,Probio-Cica 3,SKIN1004,Skin Care,,,,"Bundle ini terdiri dari toner, ampoule dan cream

✨SKIN1004 Madagascar Centella Probio-Cica Essence Toner 210ml✨
Masa simpan: 12 bulan setelah dibuka / 30 bulan setelah diproduksi

🤎Tekstur Essence yang Melembabkan
-Memberikan manfaat dari Essence yang kaya akan kandungan, tetapi juga hasil akhir yang menyegarkan seperti air tanpa rasa lengket

🤎Bahan Baku & Bahan Terpilih
-Centella Asiatica yang Difermentasi
-Formulasi khusus probiotik berbasis tanaman yang penuh dengan antioksidan alami, dan cica-ceramides untuk memberikan kulit yang sehat dan awet muda

🤎Lactobacillus yang berasal dari Windflower Pulau Jeju
-Menenangkan kulit dan memperkuat..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/2bfbd516-c065-483f-bbc9-07c662af2d40-image-0-1720597456653",output/product_images\skin1004_probio-cica_3.jpg,,,"SKIN1004 Magadascar Centella Probio-Cica Essence Toner (Cruelty-Free)
👉CARA PENGGUNAAN
#1 Setelah membersihkan, tuangkan jumlah yang sesuai ke kapas atau tangan
#2 Aplikasikan dengan lembut searah tekstur kulit dan biarkan menyerap


SKIN1004 Magadascar Centella Probio-Cica Intensive Ampoule (Cruelty-Free)
👉CARA PENGGUNAAN
#1 Teteskan jumlah yang sesuai dan pijat secara merata ke dalam kulit
#2 Tepuk-tepuk untuk meningkatkan penyerapan


SKIN1004 Magadascar Centella Probio-Cica Enrich Cream (Cruelty-Free)
👉CARA PENGGUNAAN
#1 Oleskan jumlah yang sesuai di wajah dan gosok dengan lembut dengan kedua telapak tangan dan tepuk-tepuk untuk penyerapan<..","SKIN1004 Magadascar Centella Probio-Cica Essence Toner (Cruelty-Free)
Centella Asiatica Extract, Water, Butylene Glycol, Glycerin, Propanediol, 1,2-Hexanediol, Lactobacillus/Centella Asiatica Extract Ferment Filtrate, Polyglyceryl-10 Laurate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trehalose, Panthenol, Ethylhexylglycerin, Sodium Citrate, Xanthan Gum, Tromethamine, Dipotassium Glycyrrhizate, Caprylic/Capric Triglyceride, Sodium Phytate, Citric Acid, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Ceramide NP, Sodium Hyaluronate Crosspolymer, Sucrose Distearate, Madecassic Acid, Asiaticoside, Hydrolyzed Glycosaminoglycans, Lauric Acid, Asiatic Acid, Phytosterols, Sodium Hyaluron.."
https://www.sociolla.com/clay-mask/84426-niacinamide-bright-boost-clay-stick,Niacinamide Bright Boost Clay Stick,SKINTIFIC,Skin Care,,357,NA11240200044,"SKINTIFIC Niacinamide Bright Boost Clay Stick adalah produk booster pendukung untuk mencerahkan yang mengandung Niacinamide, Pink Sea Salt, dan Tranexamic Acid untuk mencerahkan dan meratakan warna kulit. Bersinergi untuk mendapatkan kulit yang glowing, cerah dan tetap sehat.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/916e2695-aa14-4a0b-8e18-978e88cf7b04-image-0-1720506185575",output/product_images\skintific_niacinamide_bright_boost_clay_stick.jpg,,4.7,"1. Bersihkan wajah terlebih dahulu
2. Buka tutup dan putar bagian bawah packaging untuk mengeluarkan formula dan aplikasikan clay mask dengan jumlah yang sesuai
3. Aplikasikan masker pada wajah secara merata, lalu diamkan hingga 10-15 menit
4. Bersihkan dan bilas menggunakan air hingga bersih
5. Gunakan 2-3 kali selama seminggu untuk hasil yang optimal
6. Untuk kulit yang sensitif, diamkan selama 5 menit lalu secara aplikasikan kembali formula secara perlahan dan diamkan hingga 15 menit","AQUA, GLYCERIN, BUTYLENE GLYCOL, TITANIUM DIOXIDE, VOLCANIC SOIL, MICA, KAOLIN, NIACINAMIDE, DIGLYCERIN, ARBUTIN, SODIUM PALMITATE, BETA-GLUCAN, PANTHENOL, MINERAL SALTS, TRANEXAMIC ACID, SODIUM HYALURONATE, RHAMNOSE, JOJOBA WAX PEG-120 ESTERS, PEG-40 HYDROGENATED CASTOR OIL, CI 77491, CI 77492, MENTHYL LACTATE, CI 45380, GLYCYRRHIZA GLABRA ROOT EXTRACT, PUNICA GRANATUM FRUIT EXTRACT, HYDROXYPINACOLONE RETINOATE, PHENOXYETHANOL, CAPRYLYL GLYCOL, AROMA, ETHYLHEXYLGLYCERIN, DIMETHYL ISOSORBIDE"
https://www.sociolla.com/essence/84425-skin-cooling-spray-pad,Skin Cooling Spray Pad,SKINTIFIC,Skin Care,,15,NA11240100293,"Inovasi terbaru dengan tekstur yang unik, spray yang dapat membentuk pad dengan sensasi sedingin es yang menenangkan. Mengandung Centella Asiatica Extract dan Panthenol, menenangkan kulit dan mudah digunakan dimanapun, cukup spray dan tempelkan ke area kulit yang diperlukan. 1 botol ukuran 160 ml dapat menghasilkan sekitar 22 pads, tergantung ukuran dan bentuk sesuai penggunaan. Dapat digunakan untuk semua jenis kulit.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/aebb95e5-1ea6-48e2-a0e4-b800ab3f6bf9-image-0-1720506122201",output/product_images\skintific_skin_cooling_spray_pad.jpg,,4.7,"1. Kocok terlebih dahulu sebelum digunakan
2. Semprotkan dengan gerakan memutar ke telapak tangan (ukuran menyesuaikan dengan kebutuhan kulitmu)
3. Tepuk perlahan kemudian tarik pad
4. Tempelkan ke area kulit yang kemerahan, panas karena sunburn, atau untuk skinprep sebelum makeup selama 2-3 menit","DIMETHYL ETHER, AQUA, ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, MYRISTIC ACID, ALCOHOL DENAT, BUTYLENE GLYCOL, PARFUM, LAURETH-21, 1, 2-HEXANEDIOL, SODIUM CITRATE, PANTHENOL, ZINC PHENOLSULFONATE, TREMELLA FUCIFORMIS EXTRACT, PORTULACA OLERACEA EXTRACT, ANHYDROXYLITOL, GLYCERIN, CAPRYLHYDROXAMIC ACID, CHRYSANTHELLUM INDICUM EXTRACT, CAPRYLOYL GLYCINE, PELARGONIUM GRAVEOLENS FLOWER/LEAF/STEM EXTRACT, CITRIC ACID, MENTHA ARVENSIS LEAF EXTRACT, ALOE BARBADENSIS EXTRACT, CENTELLA ASIATICA EXTRACT, XYLITOL, POLYQUATERNIUM-51, SOPHORA ANGUSTIFOLIA ROOT EXTRACT, HYDROXYACETOPHENONE"
https://www.sociolla.com/toner/84424-retinol-complex-power-essence-toner,Retinol Complex Power Essence Toner,TRUEVE,Skin Care,,5,NA18231210587,"Retinol Complex TM Technology hadir untuk meningkatkan efektivitas retinol dan menurunkan efek samping iritasinya. Membantu mempersiapkan kulit untuk menerima rangkaian skincare selanjutnya dan berfungsi untuk menyamarkan pori-pori wajah, menyamarkan kerutan dan garis halus, membantu merawat jerawat, membantu mengurangi kulit berminyak, merawat skin barrier dan kehalusan tekstur kulit.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/de2ea2f9-bd8d-45b7-82a9-98293ab1baee-image-0-1720506932263",output/product_images\trueve_retinol_complex_power_essence_toner.jpg,,4.9,"Trueve Retinol Complex Power Toner diformulasikan untuk mencerahkan wajah dan memperbaiki tekstur kulit menjadi lebih halus. Dengan kandungan utama Encapsulated Retinol, retin-art, HPR, produk ini cocok untuk semua jenis kulit dan dapat menyelesaikan segala permasalahan kulit dengan ingredients retinol yang lebih gentle.

Cara Pemakaian:
1. Bilas wajah menggunakan Facial Cleanser
2. Teteskan 5 tetes toner ke kapas/tangan, kemudian usapkan dan pijat perlahan hingga meresap dan merata pada kulit wajah, kemudian diamkan beberapa saat agar serum meresap ke kulit.
3. Lanjutkan dengan menggunakan serum dan moisturizer
4. Gunakan hanya pada malam hari
5. Jangan lupa..","Aqua, Glycerin, Methyl Propanediol, Niacinamide, Centella Asiatica Leaf Extract, Panthenol, Allantoin, Dimethyl Isosorbide, Chlorella Vulgaris Extract, Hydroxypinacolone Retinoate, Retinol, Lactobacillus Ferment, Glycolipids, Tocopherol, Sodium Hyaluronate, Ceramide NP, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hyaluronic Acid, Phytosphingosine, Ascorbyl Propyl Hyaluronate, Dimethylsilanol Hyaluronate, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Cyclopentasiloxane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tetrasodium EDTA, Triethanolamine.."
https://www.sociolla.com/sunscreen/84406-biotalk-sunscreen-spf-50-pa,Biotalk Sunscreen SPF 50 PA+++,BIOTALK,Skin Care,Rp109.000,1,NA18231702640,"Protect your sensitive skin and guard your glow with Biotalk Sunscreen SPF 50 PA+++

Sunscreen dengan SPF 50 PA aman digunakan untuk kulit sentitif dan berjerawat

Hero Ingredients:
- Tranexamic acid
- Calendula flower Extract / marigold extract
- Oat / avena sativa kernel extract

BPOM: NA18231702640","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/3f7ee0fd-7de5-4bd5-a3c4-6db5f1e4d6bf-image-0-1720490073978",output/product_images\biotalk_biotalk_sunscreen_spf_50_pa+++.jpg,,5.0,"Cara Penggunaan: Bersihkan wajah dan keringkan terlebih dahulu, oleskan secara tipis di seluruh permukaan wajah","Water , Octocrylene,glycerin,propylene glycol, Ethhexyl salicylate, Dietthylamino hydroxybenzonyl,hexyl benzoat,Bis-Ethyhexylaxypenol Methoxyphenyl,Triazine,Glceret-26,Dimeticone Hyroxyaceptopenone,1-2 hexanedinol,Acrylate/C10-30, Alkyl Acrylate,Crosspolimer, Potasium cetyl pospate80, Triethanolamin,Methilpropanedol,VP/VACopolimer,Sorbitanoleate,Allantoin,Niacinamide,Tranexamide acid,griceryl Glucocid,Butylene Glycol, Alumunium Hydroxide stearic Acid,Stephania Tetranda Extract, Sodium Hyaluroronate, Calendula officinalis flower extract, Avena Sativa (oat) Kernel Extract"
