URL_Product,product_name,brand,product_type,sale_price,review_count,bpom_number,description,image_url,local_image_path,regular_price,rating,how_to_use,ingredients
https://www.sociolla.com/skin-care-set/80801-radiant-defense-duo,Radiant Defense Duo,DEAR KLAIRS,Skin Care,Rp831.000,5,NA26221700069,"Dear Klairs Radiant Defense Duo terdiri dari 2pcs Freshly Juiced Vitamin Drop & 1pc All-day Airy Sunscreen, perpaduan vitamin C aktif dan Sunscreen sebagai double protections. Bundle limited edtion untuk moment special, bisa digunakan untuk semua jenis kulit.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/a6d4f4c4-c0be-42cf-a235-91a85380d23d-.jpg",output/product_images\dear_klairs_radiant_defense_duo.jpg,,4.7,"1. Aplikasikan ke kulit wajah setelah mencuci muka dan menggunakan toner.
2. Teteskan 3-4 tetes ke telapak tangan dan perlahan-lahan pijat ke seluruh kulit muka.                                                                                         ..","Freshly Juiced Vitamin Drop : Water, Propylen Glycol, Ascorbic Acid(5%, Hydroxyethylcellulose, Centella Asiatica Extract, Citrus Junos Fruit Extract, Illicium Verum(Anise) Fruit Extract, Citrus Paradisi(Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Polysorbate 60, Brassica Oleracea Italica (Broccoli) Extract, Chaenomeles Sinensis Fruit Extract, Orange Oil Brazil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Camellia Sinensis Callus Culture Extract, Larix Europaea Wood Extract, Chrysanthellum Indicum Extract, Rheum Palmatum Root Extra.."
https://www.sociolla.com/sunscreen/80798-ergo-soothe-and-fresh-sunscreen-spf-50-pa,Ergo Soothe and Fresh Sunscreen SPF 50+ PA+++,KLEVERU,Skin Care,,25,NA18231700202,"Ergo Soothe and Fresh Sunscreen adalah watery milky gel sunscreen yang mengandung 11 bahan aktif untuk melindungi kulit dari paparan sinar matahari
UVA & UVB (SPF 50+ PA+++). Formulasi dengan Fresh & Cooling Sensation yang
menyejukan, menyegarkan, dan menenangkan kulit kemerahan, serta
antioksidan yang tinggi dengan tekstur ringan yang cepat meresap.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/c3fd2161-eb2a-4eab-9505-16ab27bb4992-.jpg",output/product_images\kleveru_ergo_soothe_and_fresh_sunscreen_spf_50+_pa+++.jpg,,4.8,"1. Buka tutup lalu putar
2. Tekan produk perlahan untuk mengeluarkan isi
3. Setelah gunakan, putar tutup kembali
4. Keluarkan produk dengan takaran dua ruas jari","Aqua, Propylene Glycol, Butyl Methoxydibenzoylmethane, Ethylhexyl
Methoxycinnamate, Ethylhexyl Salicylate, Polysilicone-34, 1,3-Butylene Glycol,
Octocrylene, Anthemis Nobilis Flower Oil (Roman Chamomile Flower Oil),
Ergothioneine, Isononyl Isononanoate, Neopentyl Glycol Diheptanoate, Bisabolol,
Polyacrylate Crosspolymer-11, Allantoin, Tricholoma Matsutake Extract/Tricholoma
Matsutake Mycelium Fermer Extract, Lecithin, Hydrolyzed Hyaluronic Acid,
Phenoxyethanol, Pentylene Glycol, Hydrolyzed Royal Jelly Protein, Ethylhexylglycein"
https://www.sociolla.com/sunscreen/80790-triple-pack-uv-sunscreen-skincare-milk-60ml,Triple Pack UV Sunscreen Skincare Milk 60ml,ANESSA,Skin Care,,,,"Brand Sunscreen No. 1 di Jepang

Upgraded Formula from Perfect UV Sunscreen Skincare Milk
Proteksi UV Terkuat, Tak hanya SPF 50+ PA++++,  dengan AUTO BOOSTER Technology  perlindungan semakin kuat saat terpapar panas, air keringat, dan kelembapan.

Broad spectrum, perlindungan UVA UVB dan tahan polusi. Mencegah penuaan dini & keriput dengan formula skincare

Tekstur Milk yang ringan, lembut & nyaman, cocok untuk semua jenis kulit.

Triple Pack UV Sunscreen Skincare Milk 60ml:
Bundle terdiri dari 3 pcs New Perfect UV Sunscreen Skincare Milk (size 60 ml) & FREE 1 pc New Perfect UV Sunscreen Skincare Milk 12 ml","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/66ae94cd-a8c8-4ed3-9f0b-043bebb4e222-.jpg",output/product_images\anessa_triple_pack_uv_sunscreen_skincare_milk_60ml.jpg,,,Kocok sunscreen terlebih dahulu;,INGREDIENTS:WATER (AQUA)･DIMETHICONE･ZINC OXIDE･ETHYLHEXYL METHOXYCINNAMATE･CYCLOPENTASILOXANE･TALC･METHYL METHACRYLATE CROSSPOLYMER･ALCOHOL･DIISOPROPYL SEBACATE･ISODODECANE･OCTOCRYLENE･PEG/PPG-9/2 DIMETHYL ETHER･ZEA MAYS (CORN) STARCH･ETHYLHEXYL SALICYLATE･DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE･TITANIUM DIOXIDE･PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE･GLYCERIN･ISOPROPYL MYRISTATE･SUCROSE TETRASTEARATE TRIACETATE･SILICA･POLYSILICONE-15･PPG-17･DEXTRIN PALMITATE･TRIMETHYLSILOXYSILICATE･BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE･ISOSTEARIC ACID･TRIETHOXYCAPRYLYLSILANE･DISTEARDIMONIUM HECTORITE･ALUMINUM HYDROXIDE･STEARIC ACID･SODIUM CHLORIDE･PEG-6･FRAGRANCE (PARFUM)･BHT･TOCOPHEROL･TR..
https://www.sociolla.com/face-serum/80786-pore-fecting-niacinamide-serum,Pore-fecting Niacinamide Serum,TULUS,Skin Care,Rp189.000,23,NA18230108313,"Minimalkan tampilan pori, maksimalkan wajah bersinar. Tulus’ Pore-fecting Niacinamide Serum membantu mengecilkan tampilan pori, merawat jerawat, dan meningkatkan lapisan pertahanan kulit. Produk dengan kandungan 5% konsentrat Niacinamide, Zinc PCA, dan Alpha Arbutin  akan mengurangi tampilan minyak berlebih pada kulit dan meratakan tekstur kulit. Kombinasi yang efektif ini akan membantu merawat masalah jerawat dan bekas jerawat. Formula yang lembut dan mudah menyerap pada kulit ini disertai juga dengan kandungan Trio Hyaluronic Acid yang akan menghidrasi kulit.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/6c6ec793-54d5-4be2-8726-38fe79b004e5-.jpg",output/product_images\tulus_pore-fecting_niacinamide_serum.jpg,,4.6,"Aplikasikan pada wajah yang telah dibersihkan dan dikeringkan, atau setelah Hyalutonic tulus.
Dapat digunakan pada pagi dan malam hari.","Water, Methylpropanediol, Niacinamide, Glycerin, 1,2-Hexanediol, Pentylene Glycol, Zinc PCA, Xanthan Gum, Diphenyl Dimethicone, Triethylhexanoin, Alpha-Arbutin, Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, Hydrogenated Lecithin, Allantoin, Disodium EDTA, Butylene Glycol, Citric Acid, Sodium Citrate, Phenoxyethanol, Tocopherol"
https://www.sociolla.com/lip-balm/80770-vaseline-lip-care-color-care-3gr-tinted-lip-balm,Vaseline Lip Care color+care 3gr Tinted Lip Balm,VASELINE,Skin Care,,96,NA49221300006,"MENGHIDRASI DENGAN SENTUHAN WARNA – Rasakan Pelembap Bibir yang memberikan warna yang cantik dan segar pada Bibir Anda.

JAMINAN KELEMBAPAN VASELINE– Dibuat dengan Vaseline Petroleum Jelly, dengan sejarah selama 150 tahun. Vaseline Petroleum Jelly mengunci kelembapan, efektif melawan bibir kering dan pecah-pecah.

SEHARIAN PENUH – Vaseline Colour+Care secara klinis melembapkan bibir selama 24 jam.

BAHAN BERKUALITAS – Dibuat dengan Shea Butter & Manuka Honey untuk menjaga bibir tetap halus dan lembap.

BERBAGAI MACAM WARNA – Tersedia tiga warna berbeda untuk memenuhi kebutuhan Anda untuk berbagai acara: Kissing Red, Mellow Rose, dan Blooming Pink.

P..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/12f8316d-ae3b-4027-9063-f0c4851b4f0c-image-0-1724301598664",output/product_images\vaseline_vaseline_lip_care_color+care_3gr_tinted_lip_balm.jpg,,4.7,"Aplikasikan dengan lembut pada bibir untuk kelembapan maksimal selama 24 jam. Gunakan secara rutin sesuai kebutuhan, terutama dalam kondisi kering dan dingin.","DIISOSTEARYL MALATE, PENTAERYTHRITYL TETRAISOSTEARATE, TRIMETHYLOLPROPANE TRIISOSTEARATE, OCTYLDODECANOL, TRIISOSTEARYL CITRATE, PETROLATUM, ISONONYL ISONONANOATE, BIS-DIGLYCERYL POLYACYLADIPATE-2, SYNTHETIC WAX, MICROCRYSTALLINE WAX/ CIRE MICROCRISTALLINE, OZOKERITE, EUPHORBIA CERIFERA (CANDELILLA) WAX, BUTYROSPERMUM PARKII (SHEA) BUTTER, CERESIN, JOJOBA ESTERS, FRAGRANCE/ PARFUM, TOCOPHERYL ACETATE, BUTYLATED HYDROXYTOLEUNE, BISABOLOL, WATER/ EAU, GLYCERIN, TOCOPHEROL, PHENOXYETHANOL, HONEY EXTRACT/ EXTRAIT DE MIEL, CI 77891, CI 77491, CI 19140, CI 15850 (RED 6 LAKE), CI 15850 (RED 7 LAKE), CI 42090."
https://www.sociolla.com/toner/80763-retinol-collagen-lifting-pad,Retinol Collagen Lifting Pad,MEDIHEAL,Skin Care,,95,NA26242000012,"Mediheal Retinol Collagen Lifting Pad adalah toner pad yang berfungsi untuk mengurangi kerutan dan mengencangkan kulit.

Mengandung 99% Pure Retinol and 300 Dalton Low-Molecular Collagen

[Clinical Testing]
FACIAL AREA
• Peningkatan 109.64% pada daerah sekitar mata
• Peningkatan 106.82% pada daerah sekitar pipi

EXPRESSION WRINKLES
• Peningkatan 126.95% pada daerah smile lines
• Peningkatan 124.40% pada daerah kerutan bawah mata","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/5701460c-4910-4b4b-96af-18ecfea62f89-image-0-1721710043208",output/product_images\mediheal_retinol_collagen_lifting_pad.jpg,,4.8,"Fungsi mask: Aplikasikan pada area yang butuh perawatan setelah kulit bersih untuk perawatan intensif. Biarkan selama 15 menit, lepas dan biarkan serum yang tersisa menyerap pada kulit.

Fungsi toner pad: Setelah kulit bersih, usapkan pad ke seluruh bagian wajah. Dapat digunakan di pagi dan malam hari.","Water, Dipropylene Glycol, Glycereth-26, Betaine, 1,2-Hexanediol, Glycerin, Diphyenyl Dimethicone, Hydroxyacetophenone, Triethylhexanoin, Hydrogenated Lecithin, Polyglyceryl-10 Oleate, Allantoin, Octyldodeceth-16, Sphingomonas Ferment Extract, Adenosine, Disodium EDTA, Sodium Polyacrylate, Hydrolyzed Collagen, Lavandula Angustifolia (Lavender) Oil, Phytosterols, Athemis Nobilis Flower Oil, Retinol, Beta-Gluca, Ceramide NP"
https://www.sociolla.com/toner/80762-vitamide-brightening-pad,Vitamide Brightening Pad,MEDIHEAL,Skin Care,,82,NA26241900012,"Mediheal Vitamide Brightening Pad adalah toner pad yang berfungsi untuk mengurangi bekas jerawat dan meningkatkan tone warna kulit dengan vital vitamin liposomes.

Mengandung VitamideTM yaitu High-content vitamin tree water+ 7 Essential Vitamins & Niacinamide

[Clinical Testing]
• Double effect of improving blemishes → Mengurangi visible blemish sebesar 15.51% & hidden blemish sebesar 16.91%
• Three-color skin tone improvement effect --> Menenangkan kulit kemerahan sebesar 58.92%, mencerahkan kulit kusam sebesar 10.10%, dan mengembalikan rona kulit pada sallow skin sebesar 15.62%","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/3e7206f6-370a-41c3-9caa-ecb8cfb6899f-.jpg",output/product_images\mediheal_vitamide_brightening_pad.jpg,,4.7,"Fungsi mask: Aplikasikan pada area yang butuh perawatan setelah kulit bersih untuk perawatan intensif. Biarkan selama 15 menit, lepas dan biarkan serum yang tersisa menyerap pada kulit.

Fungsi toner pad: Setelah kulit bersih, usapkan pad ke seluruh bagian wajah. Dapat digunakan di pagi dan malam hari.","Water, Dipropylene Glycol, Niacinamide, Glycereth-26, 1,2-Hexanediol, Hippophae Rhamnoides Water, Hydroxyacetophenone, Betaine, Octyldodeceth-16,  Hydroxyethyl Urea, Allantoin, Dipotassium Glycyrrhizate, Trehalose, Xanthan Gum, Hydroxyethylcellulose, Polyglyceryl-10 Laurate, Disodium EDTA, Olea Europaea (Olive) Fruit Oil, Hydrogenated Lecithin, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia (Lavender) Oil, Anthemis Nobilis Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Juniperus Mexicana Oil, Riboflavin, Sodium Ascorbyl Phosphate, Pyridoxine HCL, Retinol, Tocopheryl Acetate, Menadione, Thiamine HCL, Citronellol, Linalool, Geraniol, Limonene."
https://www.sociolla.com/toner/80761-phyto-enzyme-peeling-pad,Phyto-Enzyme Peeling Pad,MEDIHEAL,Skin Care,,31,NA26240100016,"Mediheal Phyto-Enzyme Peeling Pad adalah toner pad yang berfungsi untuk eksfoliasi kulit, mengurangi komedo & merawat pori-pori.

Mengandung Natural Papaya Enzyme & LHA

[Clinical Testing]
• Mengeksfoliasi sel kulit mati dan mengurangi komedo dengan cepat → mengeksfoliasi sel 93.01% sel kulit mati & mengurangi 66.95% komedo
• Total Pore Improvement Effect → mengurangi 27.66% pori-pori visible & 45.38% pore are improvement","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/7a32115f-b7fc-4a72-a590-535c459ab21e-image-0-1721709820625",output/product_images\mediheal_phyto-enzyme_peeling_pad.jpg,,4.8,"Fungsi mask: Aplikasikan pada area yang butuh perawatan setelah kulit bersih untuk perawatan intensif. Biarkan selama 15 menit, lepas dan biarkan serum yang tersisa menyerap pada kulit.

Fungsi toner pad: Setelah kulit bersih, usapkan pad ke seluruh bagian wajah. Dapat digunakan di pagi dan malam hari.","Water, Dipropylene Glycol, Glycerin, Butylene Glycol, 1,2-Hexanediol, Betaine Salicylate, Betaine, Hydroxyacetophenone, Tromethamine, Octyldodeceth-16, Sodium Citrate, Citric Acid, Disodium Edta, Papain. Pogostemon Cablin Oil, Junipers Virginiana Oil, Capryloyl Salicylic Acid, Artemisia Vulgaris Oil, Beta-Glucan, Mentha Arvensis Leaf Oil"
https://www.sociolla.com/toner/80760-madecassoside-blemish-pad,Madecassoside Blemish Pad,MEDIHEAL,Skin Care,,180,NA26240100015,"Mediheal Madecassoside Blemish Pad adalah toner pad yang berfungsi untuk menenangkan dan membantu menyamarkan noda gelap/bintik hitam bekas jerawat pada wajah.

Mengandung Microparticlized CalmingToxTM yaitu Centella Asiatica & Madecassoside

[Clinical Testing]
• Terbukti dapat membantu meratakan warna kulit & mengurangi bintik hitam → pengingkatan melanin sebesar 16.78% setelah penggunaan 4 minggu
• Dapat membantu menenangkan kulit -->  peningkatan kulit lebih halus sebesar 19.8%","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/b973123b-2922-4b64-8541-62e664aa8191-image-0-1721709120662",output/product_images\mediheal_madecassoside_blemish_pad.jpg,,4.8,"Fungsi mask: Aplikasikan pada area yang butuh perawatan setelah kulit bersih untuk perawatan intensif. Biarkan selama 15 menit, lepas dan biarkan serum yang tersisa menyerap pada kulit.

Fungsi toner pad: Setelah kulit bersih, usapkan pad ke seluruh bagian wajah. Dapat digunakan di pagi dan malam hari.","Water, Dipropylene Glycol, Glycereth-26, Niacinamide, Glycerin, 1,2-Hexanediol, Diphenyl Dimethicone, Triethylhe xanoin, Hydroxyacetophenone, Hydrogenated Lecithin, Polyglyceryl-10 Oleate, Centella Asiatica Extract, Dipotassium Glycyrrhizate, Sodium Citrate, Allantoin, Octyldodeceth-16, Citric Acid, Disodium EDTA, Polyglyceryl-10 Laurate, Juniperus Virginiana Oil, Butylene Glycol, Artemisia Vulgaris Oil, Pogostemon Cablin OiL, Madecassoside, Rosmarinus Officinalis (Rosemary) Leaf Oil, Viola Odorata Leaf Extract, Centella Asiatica Root Extract, Centella Asiatica Leaf Extract, Saccharomyces Ferment, Mangifera Indica (Mango) Fruit Extract, Lactobacillus Ferment, Asiaticoside, Madecassic Acid.."
https://www.sociolla.com/toner/80759-teatree-trouble-pad,Teatree Trouble Pad,MEDIHEAL,Skin Care,,91,NA26240100057,"Mediheal Teatree Trouble Pad adalah toner pad yang berfungsi untuk menenangkan dan meredakan jerawat.

Mengandung Microparticlized TeatreePairTM yaitu Teatree dari Jeju Island + Lactobacillus

[Clinical Testing]
• Terbukti dapat membantu acne-prone/troubled skin → pengurangan kelenjar minyak aktif sebesar 24.47% setelah penggunaan 4 minggu
• Terbukti dapat menenangkan kulit iritasi -->  kemerahan mereda sebesar 66.7%","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/db46ff68-6256-4bf2-b821-d5fe5bcae742-image-0-1721708501729",output/product_images\mediheal_teatree_trouble_pad.jpg,,4.8,"Fungsi mask: Aplikasikan pada area yang butuh perawatan setelah kulit bersih untuk perawatan intensif. Biarkan selama 15 menit, lepas dan biarkan serum yang tersisa menyerap pada kulit.

Fungsi toner pad: Setelah kulit bersih, usapkan pad ke seluruh bagian wajah. Dapat digunakan di pagi dan malam hari.","Water, Butylene Glycol, Methylpropanediol, 1,2-Hexanediol, Hydroxyacetophenone, Melaleuca Alternifolia (Tea Tree) Leaf Water, Lactobacillus Ferment, Dipotassium Glycyrrhizate, Sodium Citrate, Allantoin, Octyldodeceth-16, Glycerin, Citric Acid, Disodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Hydrogenated Lecithin, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Melaleuca Alternifolia (Tea Tree) Extract, Mangifera Indica (Mango) Fruit Extract"
https://www.sociolla.com/face-serum/80717-txa-377-dark-spot-serum,TXA 377 Dark Spot Serum,THE ORIGINOTE,Skin Care,Rp60.375,81,NA11231900099,"The Originote TXA 377 Dark Spot Serum merupakan serum yang mengandung 2% tranexamic acid, serum ini dapat membantu untuk menyamarkan noda hitam pada wajah dan membantu kulit tampak lebih cerah secara merata.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/e2d468ad-9601-4747-acec-8338c265db89-.jpg",output/product_images\the_originote_txa_377_dark_spot_serum.jpg,,4.6,"Setelah menggunakan toner, aplikasikan 2-3 tetes serum secara merata pada wajah dan tepuk-tepuk perlahan hingga meresap sebelum menggunakan produk skincare lainnya.","Aqua, glycerin, butylene glycol, tranexamic acid, niacinamide, rosa damascena flower water, cyclopentasiloxane, glycereth-26, hydroxyacetophenone, 1,2-hexanediol, peg/ppg-17/6 copolymer, ammonium acryloyldimethyltaurate/vp copolymer, methylpropanediol, dimethicone, phenylethyl resorcinol, glycyrrhiza uralensis root extract, allantoin, tremella fuciformis polysaccharide, portulaca oleracea flower/leaf/stem extract, paeonia suffruticosa root extract, paeonia lactiflora extract, glyceryl glucoside, polysorbate 80, propylene glycol, bht, sorbitan oleate, osmanthus fragrans flower extract, stephania tetranda extract, beta-glucan, caprylic/capric triglyceride, phenoxyethanol, phospholipids, hyd.."
https://www.sociolla.com/clay-mask/80716-mugwort-b3-clay-stick,Mugwort B3 Clay Stick,THE ORIGINOTE,Skin Care,Rp54.625,124,NA11230200209,"THE ORIGINOTE Mugwort B3 Clay Stick Mask ampuh membantu menenangkan dan merawat jerawat, mengurangi minyak berlebih, mengeksfoliasi wajah, membersihkan dan memberi rasa kencang pada kulit, dan membuat kulit terasa lebih kencang dan halus. mengandung mugwort yang dipercaya ampuh meredakan masalah jerawat.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/d6290d3e-25f9-4602-9372-35e1d2455efe-.jpg",output/product_images\the_originote_mugwort_b3_clay_stick.jpg,,4.6,"Setelah membersihkan wajah, gunakan secara merata pada wajah. Hindari daerah mata dan mulut. Biarkan selama 10-15 menit dan bilas dengan air. Gunakan 1-2 kali seminggu untuk hasil yang lebih maksimal.","Water, kaolin, butylene glycol, glycerin, propylene glycol, diatomaceous earth, sodium stearate, titanium dioxide, PEG-8, VP/VA copolymer, CI 77288, silica, bamboo charcoal, CI 77492, mica, alumina, chlorphenesin, niacinamide, salicylic acid, artemisia argyi leaf extract, fragrance, menthol, centella asiatica extract, propanediol, 1,2-hexanediol, zinc pca, nymphaea caerulea flower water, lactobacillus/rice ferment, salix alba (willow) bark extract, bisabolol, propolis extract, calendula officinalis flower extract, caprylhydroxamic acid"
https://www.sociolla.com/face-gel/80715-cica-b5-soothing-moisturizer,Cica-B5 Soothing Moisturizer,THE ORIGINOTE,Skin Care,Rp69.000,209,NA11230100098,"Moisturizer untuk menenangkan kulit yang sedang bermasalah seperti kemerahan atau breakout
- Menenangkan kulit yang berjerawat, iritasi maupun sensitif
- Membantu menenangkan kemerahan pada wajah
- Menyegarkan kulit dan menghilangkan minyak berlebih
- Membantu mengenyalkan kulit dan menjaga keremajaan kulit
-  Boleh dikombinasikan dengan seluruh produk The Originote","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/14346cbe-147c-4790-8a25-79abc9d667ac-.jpg",output/product_images\the_originote_cica-b5_soothing_moisturizer.jpg,,4.7,"Setelah membersihkan muka, menggunakan toner dan serum, ambil moisturizer secukupnya dan pijat perlahan ke seluruh muka secara merata, tepuk perlahan dan biarkan hingga meresap sempurna pada kulit.","Centella asiatica leaf extract, glycerin, butylene glycol, water, 1,2-hexanediol, hydroxyacetophenone, acrylates/C10-30 alkyl acrylate crosspolymer, triethanolamine, diglycerin, panthenol, propanediol, paeonia suffruticosa root extract, allantoin, adenosine, tremella fuciformis polysaccharide, glycyrrhiza uralensis (licorice) root extract, portulaca oleracea flower/leaf/stem extract, paeonia lactiflora extract, chrysanthemum parthenium (feverfew) extract, camellia sinensis extract, propylene glycol, dianthus chinensis extract, pentylene glycol, artemisia argyi leaf extract, glucose, centella asiatica extract, sodium hyaluronate, caprylhydroxamic acid, maltodextrin, phenoxyethanol, capryli.."
https://www.sociolla.com/toner/80714-cica-b5-soothing-essence-toner,Cica-B5 Soothing Essence Toner,THE ORIGINOTE,Skin Care,Rp54.625,114,NA11231201478,"Toner untuk kulit yang sedang  breakout INSTAN SOOTHING & CALMING. Membantu meredakan kemerahan pada kulit wajah.
- Menyegarkan kulit.
- Menenangkan kulit yang berjerawat, iritasi maupun sensitif
- Membantu menenangkan kemerahan pada wajah
- Menyegarkan kulit dan menghilangkan minyak berlebih
- Membantu mengenyalkan kulit dan menjaga keremajaan kulit
- Boleh dikombinasikan dengan seluruh produk The Originote","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/99f64060-e180-4237-ae5a-231cca7f7ae3-.jpg",output/product_images\the_originote_cica-b5_soothing_essence_toner.jpg,,4.8,"Setelah mencuci muka, tuangkan Cica-B5 Soothing Essence Toner ke kapas atau telapak tangan secukupnya. Aplikasikan pada wajah dan leher secara merata hingga menyerap sebelum menggunakan produk skincare selanjutnya.","Water, butylene glycol, glycerin, 1,2-hexanediol, hydroxyacetophenone, panthenol, diglycerin, paeonia suffruticosa root bark extract, glycyrrhiza uralensis (licorice) root extract, portulaca oleracea flower/leaf/stem extract, paeonia lactiflora extract, allantoin, adenosine, tremella fuciformis polysaccharide, propylene glycol, PEG-40 hydrogenated castor oil, sodium hyaluronate, maltodextrin, phenoxyethanol, centella asiatica extract, caprylic/capric triglyceride, madecassoside, hydrogenated lecithin, ethylhexylglycerin, hexylene glycol, stearic acid, cholesterol, ceramide NP, asiaticoside, ceramide EOP, ceramide AS, ceramide AP, ceramide NG, bisabolol, caramel, zingiber officinale (ginge.."
https://www.sociolla.com/face-gel/80713-brightening-moisturizer,Brightening Moisturizer,THE ORIGINOTE,Skin Care,Rp69.000,164,NA11230100422,"The Originote Brightening Moisturizer merupakan pelembab wajah yang membantu menjaga hidrasi kulit, mencegah tanda-tanda penuaan dini dengan menjaga kelembapan kulit. Mencerahkan dan meratakan warna kulit.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/0ebbace8-82d9-4cc3-8d13-3d557ed4b618-.jpg",output/product_images\the_originote_brightening_moisturizer.jpg,,4.6,"Setelah membersihkan muka, menggunakan toner dan serum, ambil moisturizer secukupnya dan pijat perlahan ke seluruh muka secara merata, tepuk perlahan dan biarkan hingga meresap sempurna pada kulit.","Water, glycerin, butylene glycol, aloe barbadensis leaf water, niacinamide, glycosyl trehalose, hydrogenated starch hydrolysate, hydroxyacetophenone, 1,2-hexanediol, cetearyl alcohol, bellis perennis (daisy) flower extract, diglycerin, PEG/PPG-17/6 copolymer, tranexamic acid, acrylates/C10-30 alkyl acrylate crosspolymer, cetearyl glucoside, arginine, ammonium acryloyldimethyltaurate/VP copolymer, sorbitan olivate, alpha-arbutin, allantoin, glyceryl glucoside, glycyrrhiza uralensis (licorice) root extract, portulaca oleracea flower/leaf/stem extract, paeonia suffruticosa root extract, paeonia lactiflora extract, polysorbate 80, glucose, sorbitan oleate, caprylic/capric triglyceride, camell.."
https://www.sociolla.com/face-cream-lotion/80685-cera-me-up,Cera Me Up,PEAU JEUNE BEAUTE BY AMITHA,Skin Care,,3,NA18220109870,"Peau Jeune Cera Me Up mengandung Apple Stem Cell dipadukan dengan Hyaluronic Acid, Ceramide, Cactus Extract yang dapat menjaga kelembapan, menenangkan kulit, dan membantu menyamarkan garis-garis halus di wajah. Formula UV & Blue Light Protection juga membantu melidungi kulit dari paparan sinar matahari dan sinar biru. Kulit terasa kenyal dan tampak sehat.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/75c11259-b4cd-49c8-b7fc-f5e26758cc9f-.jpg",output/product_images\peau_jeune_beaute_by_amitha_cera_me_up.jpg,,4.8,Aplikasikan secara merata Peau Jeune Cera Me Up pada permukaan kulit wajah sampai dengan bagian leher yang telah dibersihkan dengan Peau Jeune Cleanse Me. Tepuk dan pijat secara perlahan. Gunakan pada pagi dan malam hari. Gunakan Peau Jeune Skin Booster dan Peau Jeune Daily Shot sebelum untuk hasil yang optimal.,"Aqua, Butylene Glycol, Phenyl Trimethicone, Glycerin, Ethylhexyl Methoxycinnamate , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Caprylic/Capric Triglyceride, Cyclopentasiloxane, PEG-60 Hydrogenated Castor Oil, C13-14 Isoparaffin, Allantoin, Malus Domestica Fruit Cell Culture Extract, Dimethicone Crosspolymer, C11-15-Isoalkanes, Laureth-7, PEG-8, Hydrolyzed Hyaluronic Acid, Disodium EDTA, Ceramide NG, Opuntia Ficus-Indica Extract, Hydrolyzed Pea Protein, Glucose, Lecithin, Phenoxyethanol, Dimethicone/Vinyl Dimethicone Crosspolymer, Fragrance (Parfum) Components and Finished Fragrances, Xanthan gum, Dimethiconol, Cyclotetrasiloxane, Sodium Chloride, Sodium Succinate"
